"dashboard","dashboard",23,3,1,1
"metaphysics","01_metaphysics/metaphysics",1900,279,13,7
"subset","01_metaphysics/_0/subset",112,12,2,2
"fundamental","01_metaphysics/_0/fundamental",523,71,11,8
"quality","01_metaphysics/_0/quality",119,10,4,4
"idea","01_metaphysics/_0/idea",641,75,17,10
"set","01_metaphysics/_0/set",85,12,3,3
"exist","01_metaphysics/_0/exist",357,51,8,7
"substrate","01_metaphysics/_0/substrate",25,5,0,0
"measure","01_metaphysics/_0/measure",159,17,5,5
"experience","01_metaphysics/_0/experience",365,39,12,10
"center","01_metaphysics/_0/center",231,27,6,6
"information","01_metaphysics/_1/information",410,52,10,9
"difference","01_metaphysics/_1/difference",88,8,2,2
"efficiency","01_metaphysics/derived/quality/efficiency",287,30,7,5
"abstract","01_metaphysics/derived/quality/abstract",173,15,4,4
"intelligence","01_metaphysics/derived/quality/intelligence",485,67,9,8
"spacetime","01_metaphysics/derived/framework/spacetime",292,33,8,8
"creature","01_metaphysics/derived/entity/creature",181,15,6,5
"novel idea","01_metaphysics/derived/idea/novel idea",146,17,4,4
"space is discrete","01_metaphysics/derived/proposition/space is discrete",32,4,2,2
"space is continuous","01_metaphysics/derived/proposition/space is continuous",46,4,2,2
"universes are simulated","01_metaphysics/derived/proposition/universes are simulated",58,4,2,2
"the universe is deterministic","01_metaphysics/derived/proposition/the universe is deterministic",44,5,2,2
"ideas are the fundamental substrate of our reality","01_metaphysics/derived/proposition/ideas are the fundamental substrate of our reality",205,21,7,5
"polyrealism","01_metaphysics/derived/proposition/polyrealism",54,6,3,3
"virtual reality","01_metaphysics/derived/reality/virtual reality",138,11,4,3
"primary reality","01_metaphysics/derived/reality/primary reality",107,14,3,3
"fundamental reality","01_metaphysics/derived/reality/fundamental reality",153,14,7,6
"mathematical reality","01_metaphysics/derived/reality/mathematical reality",144,14,6,6
"ideal reality","01_metaphysics/derived/reality/ideal reality",622,77,19,10
"digital reality","01_metaphysics/derived/reality/digital reality",106,9,2,2
"conscious entity reality","01_metaphysics/derived/reality/conscious entity reality",132,13,5,5
"physical reality","01_metaphysics/derived/reality/physical reality",224,21,9,7
"thought","01_metaphysics/derived/event/thought",154,19,4,3
"action","01_metaphysics/derived/event/action",179,18,7,7
"reality","01_metaphysics/_2/reality",876,104,24,15
"binary","01_metaphysics/_2/binary",202,28,4,4
"language","01_metaphysics/chaos/language",70,7,3,3
"possible","01_metaphysics/chaos/possible",205,20,3,3
"imply","01_metaphysics/chaos/imply",139,14,3,2
"entity","01_metaphysics/chaos/entity",871,135,16,14
